"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"91",0.475743144360106,0.353016059380476,0.217620217011774,0.0189778368441733,0.211896814132447,0.544170809997116,0.191524892322043,0.422724288863928,0.544151559784428,0.652515745676947,0.425622775777025,0.4682787417006,0.441451348830875,0.0762714114794417,0.00802364866312331,0.0101437534518473,0.155093215830475,0.101378455124099,5,131
"92",0.792183945710217,0.01735760031397,0.228329810098789,0,0.242878272802303,0.596743045007543,0.278816373965734,0.512704817678293,0.535084552186575,0.566239038999017,0.449993302114,0.495048411282614,0.503564482508158,0.08762693343265,0.080914490649328,0.0959318614845991,0.184035883440513,0.216071111640266,6,135
"93",0.271087410665855,0.529436838554362,0.261717521359375,0.0206523517359215,0.132601123573779,0.573626900836307,0.0711614486666461,0.502044940861643,0.508303663032562,0.477922342594723,0.714293478316572,0.466744034747466,0.454433740841505,0.0286551431394978,0.118027695104524,0.0565206022914178,0.0989672518855294,0.102774859107928,2,136
"94",0.436660993224014,0.469495091749394,0.121212121046832,0.0264261279543949,0.276074174647938,0.534074787173651,0.143403707174068,0.503145324111633,0.52728050192749,0.375796433078092,0.547368421101895,0.690247886728171,0.30568886268408,0.0365436295255657,0.0151939224341271,0.003492480559277,0.110270631229568,0.145119193854289,2,137
"95",0.435482583203736,0.0862347706564997,0.531691415806658,0.00839258869425328,0.235902714658839,0.514359233914778,0.141806568222854,0.447191808915533,0.510804506319524,0.333358919960389,0.6175000000247,0.704367836900539,0.290597108965456,0.0467469340010999,0.0195129108167318,0.0243484717809725,0.133486337881399,0.101604474014471,5,138
"96",0.6139201151737,0.256009793902788,0.17126900393772,0.0107843340752851,0.288727013301002,0.538833084799805,0.162980345721594,0.448235974472415,0.502536986714725,0.56466054495851,0.506721144092269,0.542952868695318,0.258705954889978,0.0763002666041482,0.0374261326312397,0.0387125303174564,0.170574032079688,0.211812985106973,6,139
"97",0.620861741841982,0.252411066824706,0.152727272671736,0.030640580148754,0.31772421801021,0.556295094706804,0.259644067997888,0.440603519086062,0.526006095931443,0.503750614458404,0.439400000017576,0.565272191168656,0.360509985097022,0.0634138115026686,0.0398037377975725,0.0736759558613313,0.218683093547763,0.134166596143879,6,141
"98",0.576610092354848,0.275048893848125,0.230261087916269,0,0.21984671249524,0.559494433787784,0.15152724436018,0.436779898753465,0.510315353965374,0.400374711422768,0.633830845777353,0.572700282044609,0.247662926371819,0.0428817862221855,0.0271816881198054,0.0296779656113233,0.209250612977639,0.237143270298455,5,151
"99",0.242118045813557,0.27148522483528,0.558195975069747,0.00585800832258732,0.106283726141456,0.526854219906472,0.0570212414236137,0.484343968017159,0.531629487058004,0.392793566040724,0.620183486232807,0.435163044314575,0.527862140641778,0.035867035756138,0.0470588235405882,0.118986541979354,0.258020193559081,0.2137512711188,2,152
"100",0.225982583904671,0.167291354016651,0.613524406685991,0.0683155384376579,0.108635802933955,0.494992868197185,0.0564936701526493,0.481459968994651,0.484910216246936,0.350106451359801,0.668370330290735,0.387330699190122,0.144439408210729,0.0482525107070177,0.0346438746608501,0.0358346415553674,0.172505060989293,0.0870903651117962,5,153
"101",0.352080013537497,0.349637681769908,0.359223300960282,0.00852160162338727,0.133811462176795,0.52851325021894,0.0935808503994182,0.48559939939066,0.52373528658442,0.461631559762329,0.507623318404305,0.657460018922271,0.21918942857562,0.0859634532396697,0.0521834660733057,0.0569758252139819,0.252272638898332,0.230447115526496,5,154
"102",0.500392013090398,0.269916142986584,0.285877643896044,0.00441622606462612,0.25011212276866,0.533278989029714,0.186656199794914,0.453873394755088,0.5000532405178,0.341955714631341,0.532669491557307,0.621291859170057,0.188280216779898,0.0801990203501223,0.0200721894588101,0.017686236393381,0.17154497736322,0.12240414141699,5,155
"103",0.306496509409708,0.272858859705607,0.474189127463931,0.0149963058189216,0.131463892669869,0.544576293781471,0.0950946419344725,0.470944278954956,0.525423579322233,0.405008143752251,0.520646498132826,0.481894799837397,0.378099087399035,0.0707170571640169,0.0556679456137935,0.0524020700078499,0.22710943706419,0.165023349262205,5,156
"104",0.236909872771524,0.139258521338067,0.692754054293544,0.00517153858207386,0.120903678337058,0.54695693841814,0.0620577549801629,0.437211505056281,0.51441102339326,0.510778948006675,0.606870588296275,0.459797745391161,0.519646511985837,0.0808661846748439,0.0157024793601983,0.00360937764002028,0.15206767942209,0.0738834134500934,5,157
"105",0.40883389949579,0.202017006905466,0.444491480565639,0.0110354241509593,0.168992248057307,0.526028471566761,0.134498194394785,0.449685081931647,0.515542615596256,0.335224524570437,0.557549234134302,0.636338828208044,0.247041295118089,0.0711539211781448,0.0258187253616146,0.019584515418745,0.164492676961925,0.120279248872423,5,158
"106",0.46075532061705,0.181201306980883,0.42564371984522,0.00913239813136725,0.154498164463101,0.538620037228962,0.140534929226558,0.444794664962008,0.515357526583897,0.364113343424105,0.603571428640143,0.49589007475364,0.362724051898981,0.0344243798878688,0.0367682631791476,0.0295804824096835,0.216360740843243,0.14242844129444,5,159
"107",0.452093731280557,0.308493335334056,0.300597212617965,0.00384405085902258,0.182082289289487,0.53345595593369,0.0796098307596773,0.495864841784096,0.525149345883035,0.431562162142504,0.62900000001716,0.576243929046911,0.285350494526358,0.0426654312668862,0.0138534451499395,0.00318435796121354,0.178856697591254,0.210454233112861,5,160
"108",0.426752789239783,0.42643312154074,0.216792125375712,0,0.151978958718957,0.522235407317018,0.132449367178459,0.496328985886915,0.520904787765489,0.454890734672348,0.434935988673397,0.561522805994987,0.382580008885225,0.0837778573337359,0.0465294252865141,0.0548132622679455,0.254589213201085,0.205869528395277,5,161
"109",0.208251884976789,0.309742436486922,0.557550157979073,0.0100099573718165,0.127865933491467,0.588429474765239,0.0541855376678539,0.45587647741697,0.523267642096694,0.313227759648096,0.525882352965035,0.575870418796885,0.369850252486004,0.109425723536692,0.0527370856033832,0.0121221657555029,0.0925239863412485,0.0894549328527001,4,172
"110",0.140863244491418,0.420161154852481,0.515549315812527,0.0162667168436043,0.0768137756125345,0.546619266005859,0.0224627716837414,0.503155031340964,0.492502984874708,0.131183827704628,0.70074866308403,0.654394821290766,0.372967979532869,0.0330117710031297,0.10371179041052,0.0929729970354021,0.209493523085041,0.0914896211671477,2,173
"111",0.23808500225375,0.386572143909948,0.446735915837551,0.00351382755904259,0.198520412221653,0.557340199125993,0.0363374237606434,0.391551548432023,0.530578199736982,0.35590749553319,0.724364876380975,0.679434068926416,0.360851201327511,0.058513876514318,0.0203389830508475,0.0202588796432843,0.210037431443934,0.091097891806074,2,176
"112",0.186882657753862,0.254081655173458,0.449329359109335,0.183458904650256,0.0946499535204586,0.50582919068516,0.0486741854585245,0.445014819409814,0.507447658968151,0.321946296203376,0.562025316446481,0.606870862771272,0.318698469246453,0.0666198939309793,0.0312397237763736,0.0430846459015327,0.157027416344057,0.0951841611402295,2,177
"113",0.134689634570719,0.403390141777966,0.541232166348643,0.0148243479142832,0.0760040024218668,0.568374737352745,0.0241884672569234,0.432853481243016,0.518009763329584,0.218234617913621,0.755228182622209,0.440278155894433,0.467589868496427,0.0505652927211898,0.0346005008148441,0.023859851249753,0.128073973969821,0.0977844544728892,2,178
"114",0.119355302467727,0.502537080887276,0.458164785651576,0.0106889225639654,0.0780759738125671,0.51599064092232,0.0204639577232396,0.459886512732685,0.479819898627748,0.172311836562554,0.786527196655461,0.562435156330378,0.288429448761955,0.0492502404152765,0.101664684924233,0.0856851658658054,0.193669956373067,0.0948187750619886,2,180
"115",0.108218273113685,0.555518759427516,0.403600751853236,0.0320909233848355,0.0658031618699611,0.545244414373066,0.0169257737603187,0.487680740233115,0.480186582717522,0.238291388673446,0.708591549356344,0.491415176971956,0.622592284510751,0.0461826531963808,0.0961052099114547,0.0220907786462761,0.152215441410156,0.073817454311274,2,181
"116",0.0784675992218906,0.409907037988101,0.568676356156845,0.0338800171943791,0.0842988847217828,0.587955041547716,0.00739546402974322,0.508997350559872,0.496455468092105,0.131446563745471,0.661518987402461,0.700981964389853,0.281555815509702,0.033090421544308,0.077157360424802,0.0354708380876672,0,0.0887877246035125,2,182
"117",0.454010186971271,0.230160249986284,0.362835402413514,0.0146931926340792,0.261382287636613,0.581588420560132,0.171535009147287,0.459069037801172,0.56193192170808,0.621886127670884,0.501600928108064,0.545150820861738,0.341273413407352,0.131715140403099,0.0181551377185417,0.0897226514841429,0.206286857676878,0.0923265424263754,5,191
"118",0.199703085021244,0.268911398138201,0.60364136923504,0.00797382646935057,0.11511018306865,0.531001795681551,0.0474215702921085,0.4340831619982,0.517980694182308,0.34358099579764,0.676605657235064,0.519293567583265,0.270678417797214,0.0423545402551142,0.0561618917678627,0.0307839370460984,0.127943416847169,0.106349900168084,2,192
"119",0.338599671401748,0.307090773137626,0.384724992951009,0.0363196537065813,0.177631527407978,0.55865590954573,0.109367811870769,0.523052187342601,0.51186114957097,0.420431811035943,0.584717800287389,0.512523212726941,0.470722900124759,0.0667714876486299,0.0218667280590613,0.0633313055945305,0.165344230906672,0.102258061726214,2,193
"120",0.501135325960129,0.10357211243785,0.365238285685368,0.0835192025640998,0.191114910031412,0.54964416348207,0.182637595239672,0.396243619861705,0.487007693397302,0.346355754262965,0.589446254095578,0.489212794987318,0.355805331967656,0.089756703197406,0.0141132776359759,0.00324408315134038,0.122799987574264,0.10064819024432,5,194
"121",0.235060683392885,0.290313797258761,0.550255431072634,0.00784425846695508,0.120020679336836,0.562404729973916,0.0569727511557537,0.521021581739106,0.522020466963162,0.370203166919248,0.683784984507351,0.510661268485314,0.161227369648737,0.0369791553796936,0.0617118838426397,0.0842762783394162,0.181363481239419,0.13174618053202,2,195
"122",0.198468876308865,0.129804662974131,0.702838663380786,0.047182052990447,0.094186959936168,0.578763885373322,0.0419647420897289,0.593811560357437,0.505917545864083,0.29325502299194,0.690765432163631,0.49561623271224,0.52792086543596,0.0519018935918094,0.097485890207648,0.21735898052699,0.138365046838725,0.0847131671729584,4,196
"123",0.441762104582282,0.076916694281769,0.39555863985616,0.148744228953594,0.221845318925142,0.597394626175909,0.154830475638753,0.433105901722328,0.502497403544094,0.457429200102899,0.588895899095556,0.548713824682526,0.363893640184063,0.0727893884393597,0,0,0.217525979455392,0.0888307504653601,5,197
"124",0.293486660615045,0.30179925897165,0.438431347476934,0.0414061891909408,0.181904512523711,0.55179486235703,0.0968653485602899,0.465459644426843,0.502548335220516,0.392650616005953,0.572800623638912,0.380388449814383,0.578994850888416,0.0671188505521675,0.0390778986954709,0.083087755635982,0.19057155996645,0.0934296697120016,2,198
"125",0.378703305677161,0.27351201517336,0.398601398036872,0.0157540376974351,0.204374274249665,0.577530838979332,0.104940506785358,0.469899020130764,0.498811968279708,0.422368261097954,0.592616372423705,0.60481629010659,0.361860976378153,0.13037900878895,0.0326180257665665,0.030458964708197,0.122060482487858,0.088253655091858,5,199
"126",0.309767365799179,0.286959266387336,0.466942148557476,0.00664943114686047,0.280422980076906,0.594001983269742,0.0788733179405414,0.406278594409357,0.543077828231287,0.467179203555179,0.647289575321891,0.469127659109142,0.155701656089511,0.108309411767254,0.0476967491106775,0.0306980580599697,0.179217348065506,0.0945672326263728,5,200
"127",0.0725617627102796,0.226821005658346,0.745218417547193,0.0437722579572314,0.0535245848793947,0.613941452479339,0.0070500569527188,0.443141655677014,0.475619199508431,0.135836289505603,0.633454545489338,0.633043220316646,0.279117229588211,0.0150104891721179,0,0,0,0.0852544954848287,4,211
"128",0.104978146807835,0.337565876882781,0.654545454307438,0,0.0588023736862974,0.556354229194566,0.0243628109454882,0.439607703291784,0.480594075894931,0.12528242781006,0.684732824491389,0.532934698167024,0.42898924890354,0.0229522967723048,0.0919206579668689,0.0887414472465198,0,0.120729374506543,2,213
"129",0.0843283568617054,0.283059885667783,0.717667237920848,0.00662433909693918,0.0708517712897932,0.468110228403939,0.0101292061552674,0.468853964816687,0.485841864135325,0.127897379768806,0.676160990779046,0.483580746738693,0.277344101924228,0.025172159530004,0,0,0,0.0937415191533384,4,214
"130",0.11874224631587,0.513134057882281,0.443181818020661,0.029257498731418,0.0521789677104046,0.588817367202644,0.0215619986530062,0.520728811041116,0.497903719833626,0.134408900637857,0.785954198463438,0.317712550436401,0.478840784174472,0.0274204739206452,0.244845360856278,0.05628024405989,0,0.106076723212879,3,215
"131",0.11086667491542,0.226446712614661,0.745274527365355,0.0059590948523756,0.0827219833052247,0.640685496619482,0.0191796949413132,0.537713036016082,0.494194628533256,0.140640215055318,0.741425818877657,0.65766981555666,0.342720749336746,0.0381227827726617,0.112826603335796,0.0933637112476757,0.174684908747957,0.0973869699150081,4,216
"132",0.136472037492385,0.216330331380792,0.714958348103652,0.00419629487376161,0.10933237041656,0.487060522019498,0.0145066072676251,0.591783728314216,0.508665198211576,0.178031162548835,0.646176470601847,0.709703103820588,0.435809289297691,0.109824032233172,0.253052164313427,0.475027746999798,0.23208668297798,0.0883900284833428,7,218
"133",0.197934953458905,0.281625451688727,0.594795538692802,0.00391550153234293,0.126803791982584,0.530190338153234,0.0353492378836666,0.435551092771059,0.52945289945246,0.29525316774485,0.759958890110398,0.433319298183608,0.650393010416572,0.0473650854081733,0.0520976144972937,0.0622709187889015,0.178206040862859,0.0833902727774723,3,219
"134",0.102477567884561,0.320859404503955,0.660181147396298,0.00906874481545643,0.0878307847375956,0.605096905097987,0.0104610318587182,0.431889754300653,0.520741168677008,0.198765795624738,0.659199999978368,0.37358154149369,0.575380780219538,0.018479720673376,0,0,0.238063722737511,0.0869469375893774,3,220
"135",0.174598806293299,0.252376566302948,0.62865947540776,0.0107112202887202,0.0933371010790316,0.522967934795476,0.0410097923280604,0.37094207723993,0.491044304225648,0.150791453840481,0.844131227297765,0.470985155050094,0.480688983723786,0.0445032911304589,0.0239823288113575,0.00551258685852745,0.0980736416031024,0.110596129194728,4,221
"136",0.161394147534786,0.335052364522692,0.58201121978836,0.00768810171804517,0.106514540767134,0.565080308290455,0.0297843694383487,0.440782303220298,0.512672925219295,0.204128226796217,0.70974508376439,0.524345038379729,0.406135513441141,0.0423970894127623,0.0531654424654432,0.0229136775368671,0.11322087462845,0.0964791303961716,2,223
